iso_code,location,date,total_cases,new_cases
OWID_AFR,Africa,01-Aug-20,1195541,7516
OWID_AFR,Africa,01-Aug-20,1203084,7543
OWID_AFR,Africa,01-Aug-20,1211939,8855
OWID_AFR,Africa,01-Aug-20,1220494,8555
OWID_AFR,Africa,01-Aug-20,1228603,8109
OWID_AFR,Africa,01-Aug-20,1236973,8370
OWID_AFR,Africa,01-Aug-20,1245430,8457
OWID_AFR,Africa,01-Aug-20,1252235,6805
OWID_AFR,Africa,01-Sep-20,1259392,7157
OWID_AFR,Africa,01-Sep-20,1268106,8714
OWID_AFR,Africa,01-Sep-20,1275853,7747
OWID_AFR,Africa,01-Sep-20,1284431,8578
OWID_AFR,Africa,01-Sep-20,1291823,7392
OWID_AFR,Africa,01-Sep-20,1299646,7823
OWID_AFR,Africa,01-Sep-20,1306522,6876
OWID_AFR,Africa,01-Sep-20,1314201,7679
OWID_AFR,Africa,01-Sep-20,1322496,8295
OWID_AFR,Africa,01-Sep-20,1330546,8050
OWID_AFR,Africa,01-Sep-20,1339238,8692
OWID_AFR,Africa,01-Sep-20,1346648,7410
OWID_AFR,Africa,01-Sep-20,1353396,6748
OWID_AFR,Africa,01-Sep-20,1359879,6483
OWID_AFR,Africa,01-Sep-20,1366445,6566
OWID_AFR,Africa,01-Sep-20,1373755,7310
OWID_AFR,Africa,01-Sep-20,1382360,8605
OWID_AFR,Africa,01-Sep-20,1390521,8161
OWID_AFR,Africa,01-Sep-20,1399248,8727
OWID_AFR,Africa,01-Sep-20,1407667,8419
OWID_AFR,Africa,01-Sep-20,1413815,6148
OWID_AFR,Africa,01-Sep-20,1420654,6839
OWID_AFR,Africa,01-Sep-20,1429381,8727
OWID_AFR,Africa,01-Sep-20,1437567,8186
OWID_AFR,Africa,01-Sep-20,1445544,7977
OWID_AFR,Africa,01-Sep-20,1451954,6410
OWID_AFR,Africa,01-Sep-20,1460323,8369
OWID_AFR,Africa,01-Sep-20,1465992,5669
OWID_AFR,Africa,01-Sep-20,1473501,7509
OWID_AFR,Africa,01-Sep-20,1481935,8434
OWID_AFR,Africa,01-Oct-20,1489195,7260
OWID_AFR,Africa,01-Oct-20,1498052,8857
OWID_AFR,Africa,01-Oct-20,1506882,8830
OWID_AFR,Africa,01-Oct-20,1514968,8086
OWID_AFR,Africa,01-Oct-20,1519682,4714
OWID_AFR,Africa,01-Oct-20,1526279,6597
OWID_AFR,Africa,01-Oct-20,1536822,10543
OWID_AFR,Africa,01-Oct-20,1547730,10908
OWID_AFR,Africa,01-Oct-20,1556287,8557
OWID_AFR,Africa,01-Oct-20,1569821,13534
OWID_AFR,Africa,01-Oct-20,1578796,8975
OWID_AFR,Africa,01-Oct-20,1584683,5887
OWID_AFR,Africa,01-Oct-20,1592517,7834
OWID_AFR,Africa,01-Oct-20,1604025,11508
OWID_AFR,Africa,01-Oct-20,1613141,9116
OWID_AFR,Africa,01-Oct-20,1623827,10686
OWID_AFR,Africa,01-Oct-20,1638089,14262
OWID_AFR,Africa,01-Oct-20,1646282,8193
OWID_AFR,Africa,01-Oct-20,1655970,9688
OWID_AFR,Africa,01-Oct-20,1665746,9776
OWID_AFR,Africa,01-Oct-20,1676224,10478
OWID_AFR,Africa,01-Oct-20,1687194,10970
OWID_AFR,Africa,01-Oct-20,1697629,10435
OWID_AFR,Africa,01-Oct-20,1709368,11739
OWID_AFR,Africa,01-Oct-20,1718462,9094
OWID_AFR,Africa,01-Oct-20,1729180,10718
OWID_AFR,Africa,01-Oct-20,1737830,8650
OWID_AFR,Africa,01-Oct-20,1749730,11900
OWID_AFR,Africa,01-Oct-20,1760801,11071
OWID_AFR,Africa,01-Oct-20,1774400,13599
OWID_AFR,Africa,01-Oct-20,1785474,11074
OWID_AFR,Africa,01-Nov-20,1795770,10296
OWID_AFR,Africa,01-Nov-20,1803356,7586
OWID_AFR,Africa,01-Nov-20,1814230,10874
OWID_AFR,Africa,01-Nov-20,1828232,14002
OWID_AFR,Africa,01-Nov-20,1843625,15393
OWID_AFR,Africa,01-Nov-20,1855345,11720
OWID_AFR,Africa,01-Nov-20,1870362,15017
OWID_AFR,Africa,01-Nov-20,1882860,12498
OWID_AFR,Africa,01-Nov-20,1891749,8889
OWID_AFR,Africa,01-Nov-20,1904922,13173
OWID_AFR,Africa,01-Nov-20,1918922,14000
OWID_AFR,Africa,01-Nov-20,1934703,15781
OWID_AFR,Africa,01-Nov-20,1949381,14678
OWID_AFR,Africa,01-Nov-20,1963452,14071
OWID_AFR,Africa,01-Nov-20,1976022,12570
OWID_AFR,Africa,01-Nov-20,1986326,10304
OWID_AFR,Africa,01-Nov-20,1999194,12868
OWID_AFR,Africa,01-Nov-20,2014495,15301
OWID_AFR,Africa,01-Nov-20,2028429,13934
OWID_AFR,Africa,01-Nov-20,2044162,15733
OWID_AFR,Africa,01-Nov-20,2057518,13356
OWID_AFR,Africa,01-Nov-20,2070297,12779
OWID_AFR,Africa,01-Nov-20,2080374,10077
OWID_AFR,Africa,01-Nov-20,2092877,12503
OWID_AFR,Africa,01-Nov-20,2107544,14667
OWID_AFR,Africa,01-Nov-20,2121467,13923
OWID_AFR,Africa,01-Nov-20,2137506,16039
OWID_AFR,Africa,01-Nov-20,2150902,13396
OWID_AFR,Africa,01-Nov-20,2163973,13071
OWID_AFR,Africa,01-Nov-20,2174323,10350
OWID_AFR,Africa,01-Dec-20,2185161,10838
OWID_AFR,Africa,01-Dec-20,2201574,16413
OWID_AFR,Africa,01-Dec-20,2217275,15701
OWID_AFR,Africa,01-Dec-20,2235257,17982
OWID_AFR,Africa,01-Dec-20,2249959,14702
OWID_AFR,Africa,01-Dec-20,2263422,13463
OWID_AFR,Africa,01-Dec-20,2274050,10628
OWID_AFR,Africa,01-Dec-20,2287308,13258
OWID_AFR,Africa,01-Dec-20,2306704,19396
OWID_AFR,Africa,01-Dec-20,2325838,19134
OWID_AFR,Africa,01-Dec-20,2344919,19081
OWID_AFR,Africa,01-Dec-20,2363052,18133
OWID_AFR,Africa,01-Dec-20,2379274,16222
OWID_AFR,Africa,01-Dec-20,2390592,11318
OWID_AFR,Africa,01-Dec-20,2408594,18002
OWID_AFR,Africa,01-Dec-20,2429819,21225
OWID_AFR,Africa,01-Dec-20,2450327,20508
OWID_AFR,Africa,01-Dec-20,2469647,19320
OWID_AFR,Africa,01-Dec-20,2490907,21260
OWID_AFR,Africa,01-Dec-20,2509333,18426
OWID_AFR,Africa,01-Dec-20,2526114,16781
OWID_AFR,Africa,01-Dec-20,2546100,19986
OWID_AFR,Africa,01-Dec-20,2571829,25729
OWID_AFR,Africa,01-Dec-20,2598873,27044
OWID_AFR,Africa,01-Dec-20,2624658,25785
OWID_AFR,Africa,01-Dec-20,2646039,21381
OWID_AFR,Africa,01-Dec-20,2664714,18675
OWID_AFR,Africa,01-Dec-20,2679925,15211
OWID_AFR,Africa,01-Dec-20,2700053,20128
OWID_AFR,Africa,01-Dec-20,2730670,30617
OWID_AFR,Africa,01-Dec-20,2760459,29789
OWID_AFR,Africa,01-Jan-21,2788167,27708
OWID_AFR,Africa,01-Jan-21,2811086,22919
OWID_AFR,Africa,01-Jan-21,2833076,21990
OWID_AFR,Africa,01-Jan-21,2854868,21792
OWID_AFR,Africa,01-Jan-21,2881715,26847
OWID_AFR,Africa,01-Jan-21,2917507,35792
OWID_AFR,Africa,01-Jan-21,2952909,35402
OWID_AFR,Africa,01-Jan-21,2989382,36473
OWID_AFR,Africa,01-Jan-21,3024481,35099
OWID_AFR,Africa,01-Jan-21,3056088,31607
OWID_AFR,Africa,01-Jan-21,3084121,28033
OWID_AFR,Africa,01-Jan-21,3110249,26128
OWID_AFR,Africa,01-Jan-21,3144246,33997
OWID_AFR,Africa,01-Jan-21,3178474,34228
OWID_AFR,Africa,01-Jan-21,3210049,31575
OWID_AFR,Africa,01-Jan-21,3237617,27568
OWID_AFR,Africa,01-Jan-21,3264186,26569
OWID_AFR,Africa,01-Jan-21,3286662,22476
OWID_AFR,Africa,01-Jan-21,3310072,23410
OWID_AFR,Africa,01-Jan-21,3338409,28337
OWID_AFR,Africa,01-Jan-21,3366274,27865
OWID_AFR,Africa,01-Jan-21,3392453,26179
OWID_AFR,Africa,01-Jan-21,3419761,27308
OWID_AFR,Africa,01-Jan-21,3439881,20120
OWID_AFR,Africa,01-Jan-21,3456576,16695
OWID_AFR,Africa,01-Jan-21,3475174,18598
OWID_AFR,Africa,01-Jan-21,3496001,20827
OWID_AFR,Africa,01-Jan-21,3516781,20780
OWID_AFR,Africa,01-Jan-21,3536003,19222
OWID_AFR,Africa,01-Jan-21,3553865,17862
OWID_AFR,Africa,01-Jan-21,3569617,15752
OWID_AFR,Africa,01-Feb-21,3582328,12711
OWID_AFR,Africa,01-Feb-21,3597149,14821
OWID_AFR,Africa,01-Feb-21,3612611,15462
OWID_AFR,Africa,01-Feb-21,3629085,16474
OWID_AFR,Africa,01-Feb-21,3644992,15907
OWID_AFR,Africa,01-Feb-21,3658537,13545
OWID_AFR,Africa,01-Feb-21,3670261,11724
OWID_AFR,Africa,01-Feb-21,3681674,11413
OWID_AFR,Africa,01-Feb-21,3693025,11351
OWID_AFR,Africa,01-Feb-21,3706143,13118
OWID_AFR,Africa,01-Feb-21,3718013,11870
OWID_AFR,Africa,01-Feb-21,3731935,13922
OWID_AFR,Africa,01-Feb-21,3742849,10914
OWID_AFR,Africa,01-Feb-21,3753174,10325
OWID_AFR,Africa,01-Feb-21,3763067,9893
OWID_AFR,Africa,01-Feb-21,3773094,10027
OWID_AFR,Africa,01-Feb-21,3785411,12317
OWID_AFR,Africa,01-Feb-21,3799304,13893
OWID_AFR,Africa,01-Feb-21,3810323,11019
OWID_AFR,Africa,01-Feb-21,3819882,9559
OWID_AFR,Africa,01-Feb-21,3829402,9520
OWID_AFR,Africa,01-Feb-21,3838419,9017
OWID_AFR,Africa,01-Feb-21,3846159,7740
OWID_AFR,Africa,01-Feb-21,3856688,10529
OWID_AFR,Africa,01-Feb-21,3868959,12271
OWID_AFR,Africa,01-Feb-21,3880062,11103
OWID_AFR,Africa,01-Feb-21,3887893,7831
OWID_AFR,Africa,01-Feb-21,3897307,9414
OWID_AFR,Africa,01-Mar-21,3906140,8833
OWID_AFR,Africa,01-Mar-21,3913848,7708
OWID_AFR,Africa,01-Mar-21,3924756,10908
OWID_AFR,Africa,01-Mar-21,3937138,12382
OWID_AFR,Africa,01-Mar-21,3945707,8569
OWID_AFR,Africa,01-Mar-21,3955660,9953
OWID_AFR,Africa,01-Mar-21,3964055,8395
OWID_AFR,Africa,01-Mar-21,3973332,9277
OWID_AFR,Africa,01-Mar-21,3981161,7829
OWID_AFR,Africa,01-Mar-21,3991582,10421
OWID_AFR,Africa,01-Mar-21,4006913,15331
OWID_AFR,Africa,01-Mar-21,4016737,9824
ALB,Albania,01-Feb-20,,
ALB,Albania,01-Feb-20,,
ALB,Albania,01-Feb-20,,
ALB,Albania,01-Feb-20,,
ALB,Albania,01-Feb-20,,
ALB,Albania,01-Mar-20,,
ALB,Albania,01-Mar-20,,
ALB,Albania,01-Mar-20,,
ALB,Albania,01-Mar-20,,
ALB,Albania,01-Mar-20,,
ALB,Albania,01-Mar-20,,
ALB,Albania,01-Mar-20,,
ALB,Albania,01-Mar-20,,
ALB,Albania,01-Mar-20,2,2
ALB,Albania,01-Mar-20,10,8
ALB,Albania,01-Mar-20,12,2
ALB,Albania,01-Mar-20,23,11
ALB,Albania,01-Mar-20,33,10
ALB,Albania,01-Mar-20,38,5
ALB,Albania,01-Mar-20,42,4
ALB,Albania,01-Mar-20,51,9
ALB,Albania,01-Mar-20,55,4
ALB,Albania,01-Mar-20,59,4
ALB,Albania,01-Mar-20,64,5
ALB,Albania,01-Mar-20,70,6
ALB,Albania,01-Mar-20,76,6
ALB,Albania,01-Mar-20,89,13
ALB,Albania,01-Mar-20,104,15
ALB,Albania,01-Mar-20,123,19
ALB,Albania,01-Mar-20,146,23
ALB,Albania,01-Mar-20,174,28
ALB,Albania,01-Mar-20,186,12
ALB,Albania,01-Mar-20,197,11
ALB,Albania,01-Mar-20,212,15
ALB,Albania,01-Mar-20,223,11
ALB,Albania,01-Mar-20,243,20
ALB,Albania,01-Apr-20,259,16
ALB,Albania,01-Apr-20,277,18
ALB,Albania,01-Apr-20,304,27
ALB,Albania,01-Apr-20,333,29
ALB,Albania,01-Apr-20,361,28
ALB,Albania,01-Apr-20,377,16
ALB,Albania,01-Apr-20,383,6
ALB,Albania,01-Apr-20,400,17
ALB,Albania,01-Apr-20,409,9
ALB,Albania,01-Apr-20,416,7
ALB,Albania,01-Apr-20,433,17
ALB,Albania,01-Apr-20,446,13
ALB,Albania,01-Apr-20,467,21
ALB,Albania,01-Apr-20,475,8
ALB,Albania,01-Apr-20,494,19
ALB,Albania,01-Apr-20,518,24
ALB,Albania,01-Apr-20,539,21
ALB,Albania,01-Apr-20,548,9
ALB,Albania,01-Apr-20,562,14
ALB,Albania,01-Apr-20,584,22
ALB,Albania,01-Apr-20,609,25
ALB,Albania,01-Apr-20,634,25
ALB,Albania,01-Apr-20,663,29
ALB,Albania,01-Apr-20,678,15
ALB,Albania,01-Apr-20,712,34
ALB,Albania,01-Apr-20,726,14
ALB,Albania,01-Apr-20,736,10
ALB,Albania,01-Apr-20,750,14
ALB,Albania,01-Apr-20,766,16
ALB,Albania,01-Apr-20,773,7
ALB,Albania,01-May-20,782,9
ALB,Albania,01-May-20,789,7
ALB,Albania,01-May-20,795,6
ALB,Albania,01-May-20,803,8
ALB,Albania,01-May-20,820,17
ALB,Albania,01-May-20,832,12
ALB,Albania,01-May-20,842,10
ALB,Albania,01-May-20,850,8
ALB,Albania,01-May-20,856,6
ALB,Albania,01-May-20,868,12
ALB,Albania,01-May-20,872,4
ALB,Albania,01-May-20,876,4
ALB,Albania,01-May-20,880,4
ALB,Albania,01-May-20,898,18
ALB,Albania,01-May-20,916,18
ALB,Albania,01-May-20,933,17
ALB,Albania,01-May-20,946,13
ALB,Albania,01-May-20,948,2
ALB,Albania,01-May-20,949,1
ALB,Albania,01-May-20,964,15
ALB,Albania,01-May-20,969,5
ALB,Albania,01-May-20,981,12
ALB,Albania,01-May-20,989,8
ALB,Albania,01-May-20,998,9
ALB,Albania,01-May-20,1004,6
ALB,Albania,01-May-20,1029,25
ALB,Albania,01-May-20,1050,21
ALB,Albania,01-May-20,1076,26
ALB,Albania,01-May-20,1099,23
ALB,Albania,01-May-20,1122,23
ALB,Albania,01-May-20,1137,15
ALB,Albania,01-Jun-20,1143,6
ALB,Albania,01-Jun-20,1164,21
ALB,Albania,01-Jun-20,1184,20
ALB,Albania,01-Jun-20,1197,13
ALB,Albania,01-Jun-20,1212,15
ALB,Albania,01-Jun-20,1232,20
ALB,Albania,01-Jun-20,1246,14
ALB,Albania,01-Jun-20,1263,17
ALB,Albania,01-Jun-20,1299,36
ALB,Albania,01-Jun-20,1341,42
ALB,Albania,01-Jun-20,1385,44
ALB,Albania,01-Jun-20,1416,31
ALB,Albania,01-Jun-20,1464,48
ALB,Albania,01-Jun-20,1521,57
ALB,Albania,01-Jun-20,1590,69
ALB,Albania,01-Jun-20,1672,82
ALB,Albania,01-Jun-20,1722,50
ALB,Albania,01-Jun-20,1788,66
ALB,Albania,01-Jun-20,1838,50
ALB,Albania,01-Jun-20,1891,53
ALB,Albania,01-Jun-20,1962,71
ALB,Albania,01-Jun-20,1995,33
ALB,Albania,01-Jun-20,2047,52
ALB,Albania,01-Jun-20,2114,67
ALB,Albania,01-Jun-20,2192,78
ALB,Albania,01-Jun-20,2269,77
ALB,Albania,01-Jun-20,2330,61
ALB,Albania,01-Jun-20,2402,72
ALB,Albania,01-Jun-20,2466,64
ALB,Albania,01-Jun-20,2535,69
ALB,Albania,01-Jul-20,2580,45
ALB,Albania,01-Jul-20,2662,82
ALB,Albania,01-Jul-20,2752,90
ALB,Albania,01-Jul-20,2819,67
ALB,Albania,01-Jul-20,2893,74
ALB,Albania,01-Jul-20,2964,71
ALB,Albania,01-Jul-20,3038,74
ALB,Albania,01-Jul-20,3106,68
ALB,Albania,01-Jul-20,3188,82
ALB,Albania,01-Jul-20,3278,90
ALB,Albania,01-Jul-20,3371,93
ALB,Albania,01-Jul-20,3454,83
ALB,Albania,01-Jul-20,3571,117
ALB,Albania,01-Jul-20,3667,96
ALB,Albania,01-Jul-20,3752,85
ALB,Albania,01-Jul-20,3851,99
ALB,Albania,01-Jul-20,3906,55
ALB,Albania,01-Jul-20,4008,102
ALB,Albania,01-Jul-20,4090,82
ALB,Albania,01-Jul-20,4171,81
ALB,Albania,01-Jul-20,4290,119
ALB,Albania,01-Jul-20,4358,68
ALB,Albania,01-Jul-20,4466,108
ALB,Albania,01-Jul-20,4570,104
ALB,Albania,01-Jul-20,4637,67
ALB,Albania,01-Jul-20,4763,126
ALB,Albania,01-Jul-20,4880,117
ALB,Albania,01-Jul-20,4997,117
ALB,Albania,01-Jul-20,5105,108
ALB,Albania,01-Jul-20,5197,92
ALB,Albania,01-Jul-20,5276,79
ALB,Albania,01-Aug-20,5396,120
ALB,Albania,01-Aug-20,5519,123
ALB,Albania,01-Aug-20,5620,101
ALB,Albania,01-Aug-20,5750,130
ALB,Albania,01-Aug-20,5889,139
ALB,Albania,01-Aug-20,6016,127
ALB,Albania,01-Aug-20,6151,135
ALB,Albania,01-Aug-20,6275,124
ALB,Albania,01-Aug-20,6411,136
ALB,Albania,01-Aug-20,6536,125
ALB,Albania,01-Aug-20,6676,140
ALB,Albania,01-Aug-20,6817,141
ALB,Albania,01-Aug-20,6971,154
ALB,Albania,01-Aug-20,7117,146
ALB,Albania,01-Aug-20,7260,143
ALB,Albania,01-Aug-20,7380,120
ALB,Albania,01-Aug-20,7499,119
ALB,Albania,01-Aug-20,7654,155
ALB,Albania,01-Aug-20,7812,158
ALB,Albania,01-Aug-20,7967,155
ALB,Albania,01-Aug-20,8119,152
ALB,Albania,01-Aug-20,8275,156
ALB,Albania,01-Aug-20,8427,152
ALB,Albania,01-Aug-20,8605,178
ALB,Albania,01-Aug-20,8759,154
ALB,Albania,01-Aug-20,8927,168
ALB,Albania,01-Aug-20,9083,156
ALB,Albania,01-Aug-20,9195,112
ALB,Albania,01-Aug-20,9279,84
ALB,Albania,01-Aug-20,9380,101
ALB,Albania,01-Aug-20,9513,133
ALB,Albania,01-Sep-20,9606,93
ALB,Albania,01-Sep-20,9728,122
ALB,Albania,01-Sep-20,9844,116
ALB,Albania,01-Sep-20,9967,123
ALB,Albania,01-Sep-20,10102,135
ALB,Albania,01-Sep-20,10255,153
ALB,Albania,01-Sep-20,10406,151
ALB,Albania,01-Sep-20,10553,147
ALB,Albania,01-Sep-20,10704,151
ALB,Albania,01-Sep-20,10860,156
ALB,Albania,01-Sep-20,11021,161
ALB,Albania,01-Sep-20,11185,164
ALB,Albania,01-Sep-20,11353,168
ALB,Albania,01-Sep-20,11520,167
ALB,Albania,01-Sep-20,11672,152
ALB,Albania,01-Sep-20,11816,144
ALB,Albania,01-Sep-20,11948,132
ALB,Albania,01-Sep-20,12073,125
ALB,Albania,01-Sep-20,12226,153
ALB,Albania,01-Sep-20,12385,159
ALB,Albania,01-Sep-20,12535,150
ALB,Albania,01-Sep-20,12666,131
ALB,Albania,01-Sep-20,12787,121
ALB,Albania,01-Sep-20,12921,134
ALB,Albania,01-Sep-20,13045,124
ALB,Albania,01-Sep-20,13153,108
ALB,Albania,01-Sep-20,13259,106
ALB,Albania,01-Sep-20,13391,132
ALB,Albania,01-Sep-20,13518,127
ALB,Albania,01-Sep-20,13649,131
ALB,Albania,01-Oct-20,13806,157
ALB,Albania,01-Oct-20,13965,159
ALB,Albania,01-Oct-20,14117,152
ALB,Albania,01-Oct-20,14266,149
ALB,Albania,01-Oct-20,14410,144
ALB,Albania,01-Oct-20,14568,158
ALB,Albania,01-Oct-20,14730,162
ALB,Albania,01-Oct-20,14899,169
ALB,Albania,01-Oct-20,15066,167
ALB,Albania,01-Oct-20,15231,165
ALB,Albania,01-Oct-20,15399,168
ALB,Albania,01-Oct-20,15570,171
ALB,Albania,01-Oct-20,15752,182
ALB,Albania,01-Oct-20,15955,203
ALB,Albania,01-Oct-20,16212,257
ALB,Albania,01-Oct-20,16501,289
ALB,Albania,01-Oct-20,16774,273
ALB,Albania,01-Oct-20,17055,281
ALB,Albania,01-Oct-20,17350,295
ALB,Albania,01-Oct-20,17651,301
ALB,Albania,01-Oct-20,17948,297
ALB,Albania,01-Oct-20,18250,302
ALB,Albania,01-Oct-20,18556,306
ALB,Albania,01-Oct-20,18858,302
ALB,Albania,01-Oct-20,19157,299
ALB,Albania,01-Oct-20,19445,288
ALB,Albania,01-Oct-20,19729,284
ALB,Albania,01-Oct-20,20040,311
ALB,Albania,01-Oct-20,20315,275
ALB,Albania,01-Oct-20,20634,319
ALB,Albania,01-Oct-20,20875,241
ALB,Albania,01-Nov-20,21202,327
ALB,Albania,01-Nov-20,21523,321
ALB,Albania,01-Nov-20,21904,381
ALB,Albania,01-Nov-20,22300,396
ALB,Albania,01-Nov-20,22721,421
ALB,Albania,01-Nov-20,23210,489
ALB,Albania,01-Nov-20,23705,495
ALB,Albania,01-Nov-20,24206,501
ALB,Albania,01-Nov-20,24731,525
ALB,Albania,01-Nov-20,25294,563
ALB,Albania,01-Nov-20,25801,507
ALB,Albania,01-Nov-20,26211,410
ALB,Albania,01-Nov-20,26701,490
ALB,Albania,01-Nov-20,27233,532
ALB,Albania,01-Nov-20,27830,597
ALB,Albania,01-Nov-20,28432,602
ALB,Albania,01-Nov-20,29126,694
ALB,Albania,01-Nov-20,29837,711
ALB,Albania,01-Nov-20,30623,786
ALB,Albania,01-Nov-20,31459,836
ALB,Albania,01-Nov-20,32196,737
ALB,Albania,01-Nov-20,32761,565
ALB,Albania,01-Nov-20,33556,795
ALB,Albania,01-Nov-20,34300,744
ALB,Albania,01-Nov-20,34944,644
ALB,Albania,01-Nov-20,35600,656
ALB,Albania,01-Nov-20,36245,645
ALB,Albania,01-Nov-20,36790,545
ALB,Albania,01-Nov-20,37625,835
ALB,Albania,01-Nov-20,38182,557
ALB,Albania,01-Dec-20,39014,832
ALB,Albania,01-Dec-20,39719,705
ALB,Albania,01-Dec-20,40501,782
ALB,Albania,01-Dec-20,41302,801
ALB,Albania,01-Dec-20,42148,846
ALB,Albania,01-Dec-20,42988,840
ALB,Albania,01-Dec-20,43683,695
ALB,Albania,01-Dec-20,44436,753
ALB,Albania,01-Dec-20,45188,752
ALB,Albania,01-Dec-20,46061,873
ALB,Albania,01-Dec-20,46863,802
ALB,Albania,01-Dec-20,47742,879
ALB,Albania,01-Dec-20,48530,788
ALB,Albania,01-Dec-20,49191,661
ALB,Albania,01-Dec-20,50000,809
ALB,Albania,01-Dec-20,50637,637
ALB,Albania,01-Dec-20,51424,787
ALB,Albania,01-Dec-20,52004,580
ALB,Albania,01-Dec-20,52542,538
ALB,Albania,01-Dec-20,53003,461
ALB,Albania,01-Dec-20,53425,422
ALB,Albania,01-Dec-20,53814,389
ALB,Albania,01-Dec-20,54317,503
ALB,Albania,01-Dec-20,54827,510
ALB,Albania,01-Dec-20,55380,553
ALB,Albania,01-Dec-20,55755,375
ALB,Albania,01-Dec-20,56254,499
ALB,Albania,01-Dec-20,56572,318
ALB,Albania,01-Dec-20,57146,574
ALB,Albania,01-Dec-20,57727,581
ALB,Albania,01-Dec-20,58316,589
ALB,Albania,01-Jan-21,58316,0
ALB,Albania,01-Jan-21,58991,675
ALB,Albania,01-Jan-21,59438,447
ALB,Albania,01-Jan-21,59623,185
ALB,Albania,01-Jan-21,60283,660
ALB,Albania,01-Jan-21,61008,725
ALB,Albania,01-Jan-21,61705,697
ALB,Albania,01-Jan-21,62378,673
ALB,Albania,01-Jan-21,63033,655
ALB,Albania,01-Jan-21,63595,562
ALB,Albania,01-Jan-21,63971,376
ALB,Albania,01-Jan-21,64627,656
ALB,Albania,01-Jan-21,65334,707
ALB,Albania,01-Jan-21,65994,660
ALB,Albania,01-Jan-21,66635,641
ALB,Albania,01-Jan-21,67216,581
ALB,Albania,01-Jan-21,67690,474
ALB,Albania,01-Jan-21,67982,292
ALB,Albania,01-Jan-21,68568,586
ALB,Albania,01-Jan-21,69238,670
ALB,Albania,01-Jan-21,69916,678
ALB,Albania,01-Jan-21,70655,739
ALB,Albania,01-Jan-21,71441,786
ALB,Albania,01-Jan-21,72274,833
ALB,Albania,01-Jan-21,72812,538
ALB,Albania,01-Jan-21,73691,879
ALB,Albania,01-Jan-21,74567,876
ALB,Albania,01-Jan-21,75454,887
ALB,Albania,01-Jan-21,76350,896
ALB,Albania,01-Jan-21,77251,901
ALB,Albania,01-Jan-21,78127,876
ALB,Albania,01-Feb-21,78992,865
ALB,Albania,01-Feb-21,79934,942
ALB,Albania,01-Feb-21,80941,1007
ALB,Albania,01-Feb-21,81993,1052
ALB,Albania,01-Feb-21,83082,1089
ALB,Albania,01-Feb-21,84212,1130
ALB,Albania,01-Feb-21,85336,1124
ALB,Albania,01-Feb-21,86289,953
ALB,Albania,01-Feb-21,87528,1239
ALB,Albania,01-Feb-21,88671,1143
ALB,Albania,01-Feb-21,89776,1105
ALB,Albania,01-Feb-21,90835,1059
ALB,Albania,01-Feb-21,91987,1152
ALB,Albania,01-Feb-21,93075,1088
ALB,Albania,01-Feb-21,93850,775
ALB,Albania,01-Feb-21,94651,801
ALB,Albania,01-Feb-21,95726,1075
ALB,Albania,01-Feb-21,96838,1112
ALB,Albania,01-Feb-21,97909,1071
ALB,Albania,01-Feb-21,99062,1153
ALB,Albania,01-Feb-21,100246,1184
ALB,Albania,01-Feb-21,101285,1039
ALB,Albania,01-Feb-21,102306,1021
ALB,Albania,01-Feb-21,103327,1021
ALB,Albania,01-Feb-21,104313,986
ALB,Albania,01-Feb-21,105229,916
ALB,Albania,01-Feb-21,106215,986
ALB,Albania,01-Feb-21,107167,952
ALB,Albania,01-Mar-21,107931,764
ALB,Albania,01-Mar-21,108823,892
ALB,Albania,01-Mar-21,109674,851
ALB,Albania,01-Mar-21,110521,847
ALB,Albania,01-Mar-21,111301,780
ALB,Albania,01-Mar-21,112078,777
ALB,Albania,01-Mar-21,112897,819
ALB,Albania,01-Mar-21,113580,683
ALB,Albania,01-Mar-21,114209,629
ALB,Albania,01-Mar-21,114840,631
ALB,Albania,01-Mar-21,115442,602
ALB,Albania,01-Mar-21,116123,681
DZA,Algeria,01-Feb-20,1,1
DZA,Algeria,01-Feb-20,1,0
DZA,Algeria,01-Feb-20,1,0
DZA,Algeria,01-Feb-20,1,0
DZA,Algeria,01-Feb-20,1,0
DZA,Algeria,01-Mar-20,1,0
DZA,Algeria,01-Mar-20,3,2
DZA,Algeria,01-Mar-20,5,2
DZA,Algeria,01-Mar-20,12,7
DZA,Algeria,01-Mar-20,12,0
DZA,Algeria,01-Mar-20,17,5
DZA,Algeria,01-Mar-20,17,0
DZA,Algeria,01-Mar-20,19,2
DZA,Algeria,01-Mar-20,20,1
DZA,Algeria,01-Mar-20,20,0
DZA,Algeria,01-Mar-20,20,0
DZA,Algeria,01-Mar-20,24,4
DZA,Algeria,01-Mar-20,26,2
DZA,Algeria,01-Mar-20,37,11
DZA,Algeria,01-Mar-20,48,11
DZA,Algeria,01-Mar-20,54,6
DZA,Algeria,01-Mar-20,60,6
DZA,Algeria,01-Mar-20,74,14
DZA,Algeria,01-Mar-20,87,13
DZA,Algeria,01-Mar-20,90,3
DZA,Algeria,01-Mar-20,139,49
DZA,Algeria,01-Mar-20,201,62
DZA,Algeria,01-Mar-20,230,29
DZA,Algeria,01-Mar-20,264,34
DZA,Algeria,01-Mar-20,302,38
DZA,Algeria,01-Mar-20,367,65
DZA,Algeria,01-Mar-20,409,42
